TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
19940829,-92,-9878,-98,-8239
19940830,239,-9639,202,-8037
19940831,180,-9459,120,-7917
19940901,-27,-9486,-100,-8017
19940902,262,-9224,171,-7846
19940905,279,-8945,211,-7635
19940906,132,-8813,19,-7616
19940907,-227,-9040,-167,-7783
19940908,148,-8892,66,-7717
19940909,-220,-9112,-146,-7863
19940912,161,-8951,61,-7802
19940913,-138,-9089,-68,-7870
19940914,-252,-9341,-166,-8036
19940915,-114,-9455,-63,-8099
19940916,-68,-9523,-42,-8141
19940919,-150,-9673,-128,-8269
19940920,-90,-9763,-62,-8331
19940921,257,-9506,157,-8174
19940922,-261,-9767,-192,-8366
19940923,-154,-9921,-176,-8542
19940926,245,-9676,193,-8349
19940927,-60,-9736,-91,-8440
19940928,226,-9510,180,-8260
19940929,-287,-9797,-223,-8483
19940930,-246,-10043,-162,-8645
19941005,-276,-10319,-212,-8857
19941006,-276,-10595,-227,-9084
19941007,285,-10310,233,-8851
19941010,21,-10289,65,-8786
19941011,10,-10279,-75,-8861
19941012,-11,-10290,0,-8861
19941013,-286,-10576,-259,-9120
19941014,284,-10292,230,-8890
19941017,-85,-10377,-15,-8905
19941018,55,-10322,-26,-8931
19941019,274,-10048,217,-8714
19941020,284,-9764,229,-8485
19941021,-251,-10015,-176,-8661
19941024,283,-9732,242,-8419
19941025,-282,-10014,-244,-8663
19941026,-225,-10239,-179,-8842
19941027,270,-9969,202,-8640
19941028,-245,-10214,-190,-8830
19941031,-48,-10262,18,-8812
19941101,151,-10111,119,-8693
19941102,-54,-10165,-37,-8730
19941103,284,-9881,233,-8497
19941104,-286,-10167,-251,-8748
19941107,237,-9930,202,-8546
19941108,127,-9803,62,-8484
19941109,228,-9575,177,-8307
19941110,-268,-9843,-183,-8490
19941111,213,-9630,181,-8309
19941114,-90,-9720,-54,-8363
19941115,-210,-9930,-167,-8530
19941116,67,-9863,37,-8493
19941117,-242,-10105,-187,-8680
19941118,205,-9900,161,-8519
19941121,42,-9858,63,-8456
19941122,-190,-10048,-175,-8631
19941123,-237,-10285,-244,-8875
19941124,34,-10251,47,-8828
19941125,-114,-10365,-148,-8976
19941128,-54,-10419,-21,-8997
19941129,268,-10151,186,-8811
19941130,-163,-10314,-116,-8927
19941201,-53,-10367,-88,-9015
19941202,-207,-10574,-134,-9149
19941205,-266,-10840,-181,-9330
19941206,-179,-11019,-96,-9426
19941207,-75,-11094,-102,-9528
19941208,-268,-11362,-196,-9724
19941209,11,-11351,77,-9647
19941212,-239,-11590,-160,-9807
19941213,118,-11472,48,-9759
19941214,-219,-11691,-188,-9947
19941215,289,-11402,221,-9726
19941216,68,-11334,168,-9558
19941219,-263,-11597,-179,-9737
19941220,165,-11432,114,-9623
19941221,9,-11423,28,-9595
19941222,-120,-11543,-14,-9609
19941223,-18,-11561,5,-9604
19941226,-172,-11733,-68,-9672
19941227,-163,-11896,-153,-9825
19941228,-121,-12017,-132,-9957
19941229,-158,-12175,-123,-10080
19941230,53,-12122,-25,-10105
19950103,94,-12028,42,-10063
19950104,270,-11758,155,-9908
19950105,-207,-11965,-153,-10061
19950106,68,-11897,-4,-10065
19950109,-203,-12100,-153,-10218
19950110,-153,-12253,-95,-10313
19950111,86,-12167,51,-10262
19950112,-252,-12419,-156,-10418
19950113,-55,-12474,-39,-10457
19950116,-97,-12571,-22,-10479
19950117,-95,-12666,-123,-10602
19950118,181,-12485,101,-10501
19950119,-282,-12767,-210,-10711
19950120,154,-12613,126,-10585
19950123,-94,-12707,-50,-10635
19950124,-54,-12761,-70,-10705
19950125,133,-12628,138,-10567
19950126,-51,-12679,-44,-10611
19950127,209,-12470,221,-10390
19950206,-165,-12635,-165,-10555
19950207,30,-12605,30,-10525
19950208,38,-12567,38,-10487
19950209,168,-12399,168,-10319
19950210,-135,-12534,-135,-10454
19950213,238,-12296,210,-10244
19950214,-80,-12376,-68,-10312
19950215,-147,-12523,-85,-10397
19950216,-80,-12603,-46,-10443
19950217,-9,-12612,-29,-10472
19950220,-51,-12663,5,-10467
19950221,177,-12486,135,-10332
19950222,292,-12194,230,-10102
19950223,-108,-12302,-23,-10125
19950224,-277,-12579,-179,-10304
19950227,-268,-12847,-186,-10490
19950228,-165,-13012,-225,-10715
19950301,212,-12800,130,-10585
19950302,65,-12735,0,-10585
19950303,280,-12455,190,-10395
19950306,291,-12164,208,-10187
19950307,246,-11918,173,-10014
19950308,-98,-12016,-63,-10077
19950309,-242,-12258,-149,-10226
19950310,-252,-12510,-200,-10426
19950313,-256,-12766,-170,-10596
19950314,0,-12766,113,-10483
19950315,-278,-13044,-177,-10660
19950316,244,-12800,182,-10478
19950317,270,-12530,189,-10289
19950320,-277,-12807,-223,-10512
19950321,252,-12555,194,-10318
19950322,291,-12264,193,-10125
19950323,-234,-12498,-120,-10245
19950324,115,-12383,52,-10193
19950327,200,-12183,90,-10103
19950328,-127,-12310,-68,-10171
19950329,275,-12035,167,-10004
19950330,-233,-12268,-156,-10160
19950331,270,-11998,185,-9975
19950403,62,-11936,52,-9923
19950404,78,-11858,106,-9817
19950405,-240,-12098,-140,-9957
19950406,241,-11857,134,-9823
19950407,189,-11668,45,-9778
19950410,-165,-11833,-129,-9907
19950411,-275,-12108,-184,-10091
19950412,244,-11864,144,-9947
19950413,-237,-12101,-182,-10129
19950414,232,-11869,138,-9991
19950417,-188,-12057,-146,-10137
19950418,-98,-12155,-54,-10191
19950419,158,-11997,136,-10055
19950420,153,-11844,135,-9920
19950421,-228,-12072,-165,-10085
19950424,-203,-12275,-97,-10182
19950425,110,-12165,158,-10024
19950426,-276,-12441,-202,-10226
19950427,-160,-12601,-47,-10273
19950428,127,-12474,80,-10193
19950502,6,-12468,73,-10120
19950503,-120,-12588,-127,-10247
19950504,-196,-12784,-215,-10462
19950505,142,-12642,129,-10333
19950508,-73,-12715,-28,-10361
19950509,150,-12565,98,-10263
19950510,-271,-12836,-181,-10444
19950511,-42,-12878,-56,-10500
19950512,258,-12620,168,-10332
19950515,-93,-12713,-44,-10376
19950516,-163,-12876,-127,-10503
19950517,191,-12685,155,-10348
19950518,130,-12555,103,-10245
19950519,280,-12275,152,-10093
19950522,-50,-12325,-36,-10129
19950523,-269,-12594,-174,-10303
19950524,-50,-12644,-107,-10410
19950525,-281,-12925,-174,-10584
19950526,277,-12648,215,-10369
19950529,-185,-12833,-112,-10481
19950530,-80,-12913,-17,-10498
19950531,-97,-13010,-33,-10531
19950601,146,-12864,70,-10461
19950602,54,-12810,126,-10335
19950605,-280,-13090,-193,-10528
19950606,164,-12926,178,-10350
19950607,287,-12639,211,-10139
19950608,-247,-12886,-196,-10335
19950609,152,-12734,109,-10226
19950612,17,-12717,69,-10157
19950613,97,-12620,67,-10090
19950614,-209,-12829,-146,-10236
19950615,-283,-13112,-217,-10453
19950616,269,-12843,162,-10291
19950619,80,-12763,73,-10218
19950620,-125,-12888,-114,-10332
19950621,254,-12634,207,-10125
19950622,-163,-12797,-127,-10252
19950623,178,-12619,150,-10102
19950626,118,-12501,82,-10020
19950627,-221,-12722,-202,-10222
19950628,-33,-12755,5,-10217
19950629,-116,-12871,-44,-10261
19950630,-191,-13062,-197,-10458
19950703,-172,-13234,-61,-10519
19950704,237,-12997,175,-10344
19950705,166,-12831,132,-10212
19950706,-119,-12950,-102,-10314
19950707,295,-12655,198,-10116
19950710,-110,-12765,-91,-10207
19950711,-268,-13033,-209,-10416
19950712,86,-12947,99,-10317
19950713,151,-12796,58,-10259
19950714,-203,-12999,-154,-10413
19950717,290,-12709,174,-10239
19950718,-143,-12852,-116,-10355
19950719,-257,-13109,-205,-10560
19950720,155,-12954,46,-10514
19950721,-55,-13009,-106,-10620
19950724,-12,-13021,-22,-10642
19950725,-157,-13178,-67,-10709
19950726,-147,-13325,-89,-10798
19950727,163,-13162,97,-10701
19950728,-97,-13259,-45,-10746
19950731,-88,-13347,-58,-10804
19950801,257,-13090,137,-10667
19950802,-259,-13349,-161,-10828
19950803,153,-13196,12,-10816
19950804,-10,-13206,-10,-10826
19950807,237,-12969,45,-10781
19950808,-220,-13189,-202,-10983
19950809,-19,-13208,-35,-11018
19950810,101,-13107,92,-10926
19950811,21,-13086,-82,-11008
19950814,195,-12891,85,-10923
19950815,-207,-13098,-137,-11060
19950816,119,-12979,11,-11049
19950817,-14,-12993,-56,-11105
19950818,-17,-13010,-150,-11255
19950821,-236,-13246,-178,-11433
19950822,-80,-13326,-2,-11435
19950823,-211,-13537,-80,-11515
19950824,26,-13511,-69,-11584
19950825,-170,-13681,-45,-11629
19950828,-27,-13708,1,-11628
19950829,-192,-13900,-67,-11695
19950830,-113,-14013,-96,-11791
19950831,163,-13850,104,-11687
19950901,16,-13834,16,-11671
19950904,73,-13761,91,-11580
19950905,-168,-13929,-147,-11727
19950906,206,-13723,116,-11611
19950907,-178,-13901,-106,-11717
19950908,-87,-13988,-33,-11750
19950911,182,-13806,103,-11647
19950912,-246,-14052,-177,-11824
19950913,-76,-14128,-130,-11954
19950914,-131,-14259,-156,-12110
19950915,-17,-14276,-41,-12151
19950918,-98,-14374,-82,-12233
19950919,-284,-14658,-128,-12361
19950920,-97,-14755,-80,-12441
19950921,118,-14637,37,-12404
19950922,-43,-14680,-62,-12466
19950925,-123,-14803,-49,-12515
19950926,127,-14676,134,-12381
19950927,-208,-14884,-111,-12492
19950928,79,-14805,34,-12458
19950929,229,-14576,113,-12345
19951004,-126,-14702,-51,-12396
19951005,175,-14527,163,-12233
19951006,-122,-14649,-87,-12320
19951009,-202,-14851,-95,-12415
19951010,-26,-14877,14,-12401
19951011,-29,-14906,-16,-12417
19951012,-159,-15065,-100,-12517
19951013,104,-14961,57,-12460
19951016,40,-14921,-8,-12468
19951017,-7,-14928,-68,-12536
19951018,151,-14777,71,-12465
19951019,-249,-15026,-142,-12607
19951020,288,-14738,194,-12413
19951023,-107,-14845,-32,-12445
19951024,-121,-14966,-57,-12502
19951025,12,-14954,-35,-12537
19951026,-261,-15215,-214,-12751
19951027,-197,-15412,-129,-12880
19951030,-53,-15465,0,-12880
19951031,-67,-15532,-58,-12938
19951101,161,-15371,121,-12817
19951102,-62,-15433,-28,-12845
19951103,199,-15234,123,-12722
19951106,160,-15074,115,-12607
19951107,-131,-15205,-83,-12690
19951108,-238,-15443,-108,-12798
19951109,92,-15351,59,-12739
19951110,-77,-15428,-91,-12830
19951113,-214,-15642,-133,-12963
19951114,110,-15532,80,-12883
19951115,132,-15400,92,-12791
19951116,-154,-15554,-119,-12910
19951117,27,-15527,-19,-12929
19951120,167,-15360,177,-12752
19951121,79,-15281,36,-12716
19951122,-272,-15553,-190,-12906
19951123,-69,-15622,-38,-12944
19951124,70,-15552,56,-12888
19951127,-187,-15739,-100,-12988
19951128,94,-15645,112,-12876
19951129,-227,-15872,-126,-13002
19951130,36,-15836,73,-12929
19951201,113,-15723,87,-12842
19951204,104,-15619,112,-12730
19951205,63,-15556,27,-12703
19951206,-171,-15727,-124,-12827
19951207,148,-15579,162,-12665
19951208,114,-15465,95,-12570
19951211,-260,-15725,-153,-12723
19951212,260,-15465,207,-12516
19951213,-240,-15705,-170,-12686
19951214,26,-15679,70,-12616
19951215,-170,-15849,-80,-12696
19951218,-151,-16000,-35,-12731
19951219,64,-15936,42,-12689
19951220,169,-15767,124,-12565
19951221,-178,-15945,-91,-12656
19951222,-32,-15977,-53,-12709
19951225,-206,-16183,-65,-12774
19951226,-137,-16320,-95,-12869
19951227,27,-16293,-3,-12872
19951228,-242,-16535,-155,-13027
19951229,-4,-16539,-51,-13078
19960102,-191,-16730,-61,-13139
19960103,200,-16530,158,-12981
19960104,298,-16232,217,-12764
19960105,-292,-16524,-251,-13015
19960108,189,-16335,203,-12812
19960109,282,-16053,171,-12641
19960110,-162,-16215,-61,-12702
19960111,-103,-16318,-78,-12780
19960112,86,-16232,38,-12742
19960115,202,-16030,187,-12555
19960116,-119,-16149,-139,-12694
19960117,-216,-16365,-134,-12828
19960118,-284,-16649,-183,-13011
19960119,228,-16421,178,-12833
19960122,-97,-16518,-14,-12847
19960123,170,-16348,183,-12664
19960124,86,-16262,38,-12626
19960125,-152,-16414,-141,-12767
19960126,291,-16123,199,-12568
19960129,57,-16066,31,-12537
19960130,-7,-16073,7,-12530
19960131,203,-15870,219,-12311
19960201,52,-15818,10,-12301
19960202,-9,-15827,51,-12250
19960205,-296,-16123,-217,-12467
19960206,40,-16083,66,-12401
19960207,132,-15951,132,-12269
19960208,-99,-16050,-71,-12340
19960209,169,-15881,34,-12306
19960212,119,-15762,76,-12230
19960213,262,-15500,87,-12143
19960214,-165,-15665,-47,-12190
19960215,241,-15424,105,-12085
19960216,297,-15127,87,-11998
19960304,229,-14898,171,-11827
19960305,-231,-15129,-172,-11999
19960306,-304,-15433,-213,-12212
19960307,269,-15164,70,-12142
19960308,91,-15073,111,-12031
19960311,-176,-15249,-57,-12088
19960312,-51,-15300,-72,-12160
19960313,100,-15200,88,-12072
19960314,-17,-15217,9,-12063
19960315,143,-15074,101,-11962
19960318,229,-14845,131,-11831
19960319,-110,-14955,-92,-11923
19960320,145,-14810,125,-11798
19960321,6,-14804,28,-11770
19960322,132,-14672,61,-11709
19960325,-12,-14684,-62,-11771
19960326,-211,-14895,-146,-11917
19960327,73,-14822,92,-11825
19960328,-199,-15021,-124,-11949
19960329,114,-14907,95,-11854
19960401,-138,-15045,-138,-11992
19960402,-179,-15224,-73,-12065
19960403,212,-15012,162,-11903
19960404,135,-14877,-5,-11908
19960405,320,-14557,172,-11736
19960408,-6,-14563,-66,-11802
19960409,-87,-14650,-107,-11909
19960410,160,-14490,89,-11820
19960411,199,-14291,113,-11707
19960412,70,-14221,-9,-11716
19960415,48,-14173,-50,-11766
19960416,283,-13890,193,-11573
19960417,-91,-13981,-71,-11644
19960418,309,-13672,171,-11473
19960419,156,-13516,106,-11367
19960422,-34,-13550,-165,-11532
19960423,306,-13244,176,-11356
19960424,330,-12914,150,-11206
19960425,-273,-13187,-235,-11441
19960426,311,-12876,87,-11354
19960429,164,-12712,56,-11298
19960430,-289,-13001,-225,-11523
19960502,-317,-13318,-269,-11792
19960503,-102,-13420,-109,-11901
19960506,264,-13156,107,-11794
19960507,-235,-13391,-172,-11966
19960508,-70,-13461,-39,-12005
19960509,-149,-13610,-87,-12092
19960510,15,-13595,43,-12049
19960513,58,-13537,-32,-12081
19960514,-183,-13720,-143,-12224
19960515,311,-13409,111,-12113
19960516,-101,-13510,-138,-12251
19960517,293,-13217,194,-12057
19960520,-196,-13413,-178,-12235
19960521,-320,-13733,-228,-12463
19960522,233,-13500,58,-12405
19960523,-327,-13827,-265,-12670
19960524,102,-13725,-20,-12690
19960527,-132,-13857,-32,-12722
19960528,158,-13699,165,-12557
19960529,104,-13595,-69,-12626
19960530,-271,-13866,-261,-12887
19960531,228,-13638,38,-12849
19960603,-104,-13742,-157,-13006
19960604,98,-13644,19,-12987
19960605,237,-13407,283,-12704
19960606,-104,-13511,-185,-12889
19960607,104,-13407,56,-12833
19960610,6,-13401,19,-12814
19960611,-145,-13546,-211,-13025
19960612,14,-13532,-40,-13065
19960613,68,-13464,26,-13039
19960614,-141,-13605,-110,-13149
19960617,-225,-13830,-190,-13339
19960618,264,-13566,140,-13199
19960619,-16,-13582,-4,-13203
19960620,54,-13528,-31,-13234
19960621,-111,-13639,-82,-13316
19960624,23,-13616,-65,-13381
19960625,71,-13545,81,-13300
19960626,233,-13312,146,-13154
19960627,-186,-13498,-150,-13304
19960628,-190,-13688,-92,-13396
19960701,-275,-13963,-189,-13585
19960702,127,-13836,-12,-13597
19960703,191,-13645,14,-13583
19960704,-101,-13746,-126,-13709
19960705,156,-13590,25,-13684
19960708,-8,-13598,-44,-13728
19960709,-51,-13649,-77,-13805
19960710,143,-13506,120,-13685
19960711,-273,-13779,-195,-13880
19960712,212,-13567,114,-13766
19960715,-25,-13592,-28,-13794
19960716,302,-13290,274,-13520
19960717,-259,-13549,-205,-13725
19960718,285,-13264,188,-13537
19960719,185,-13079,172,-13365
19960722,126,-12953,72,-13293
19960723,-172,-13125,-196,-13489
19960724,128,-12997,159,-13330
19960725,-246,-13243,-196,-13526
19960726,-241,-13484,-212,-13738
19960729,304,-13180,247,-13491
19960730,-272,-13452,-211,-13702
19960731,-282,-13734,-202,-13904
19960801,194,-13540,105,-13799
19960802,-273,-13813,-229,-14028
19960805,199,-13614,89,-13939
19960806,99,-13515,36,-13903
19960807,38,-13477,-148,-14051
19960808,23,-13454,54,-13997
19960809,-30,-13484,25,-13972
19960812,188,-13296,181,-13791
19960813,-246,-13542,-283,-14074
19960814,-194,-13736,-129,-14203
19960815,-250,-13986,-114,-14317
19960816,-176,-14162,-184,-14501
19960819,-277,-14439,-228,-14729
19960820,-243,-14682,-195,-14924
19960821,270,-14412,128,-14796
19960822,-356,-14768,-268,-15064
19960823,-281,-15049,-182,-15246
19960826,-264,-15313,-198,-15444
19960827,331,-14982,274,-15170
19960828,222,-14760,148,-15022
19960829,-14,-14774,-106,-15128
19960830,343,-14431,242,-14886
19960902,-3,-14434,-77,-14963
19960903,-169,-14603,-147,-15110
19960904,277,-14326,214,-14896
19960905,-167,-14493,-103,-14999
19960906,-136,-14629,-123,-15122
19960909,-93,-14722,-72,-15194
19960910,-330,-15052,-251,-15445
19960911,243,-14809,117,-15328
19960912,-358,-15167,-298,-15626
19960913,375,-14792,291,-15335
19960916,-24,-14816,-127,-15462
19960917,29,-14787,-9,-15471
19960918,-347,-15134,-289,-15760
19960919,308,-14826,175,-15585
19960920,298,-14528,191,-15394
19960923,188,-14340,194,-15200
19960924,-1,-14341,-147,-15347
19960925,-279,-14620,-223,-15570
19960926,260,-14360,165,-15405
19960927,132,-14228,-35,-15440
19961003,-161,-14389,-127,-15567
19961004,10,-14379,-30,-15597
19961007,82,-14297,-27,-15624
19961008,132,-14165,81,-15543
19961009,-278,-14443,-221,-15764
19961010,386,-14057,219,-15545
19961011,-80,-14137,-94,-15639
19961014,230,-13907,60,-15579
19961015,-27,-13934,-74,-15653
19961016,-157,-14091,-130,-15783
19961017,285,-13806,258,-15525
19961018,-324,-14130,-278,-15803
19961021,321,-13809,159,-15644
19961022,101,-13708,69,-15575
19961023,285,-13423,160,-15415
19961024,-134,-13557,-73,-15488
19961025,121,-13436,65,-15423
19961028,369,-13067,191,-15232
19961029,-212,-13279,-217,-15449
19961030,-305,-13584,-204,-15653
19961031,183,-13401,70,-15583
19961101,-219,-13620,-30,-15613
19961104,336,-13284,176,-15437
19961105,-271,-13555,-219,-15656
19961106,-245,-13800,-145,-15801
19961107,39,-13761,70,-15731
19961108,-48,-13809,-116,-15847
19961111,303,-13506,204,-15643
19961112,-24,-13530,-58,-15701
19961113,-1,-13531,-45,-15746
19961114,164,-13367,33,-15713
19961115,26,-13341,-176,-15889
19961118,320,-13021,213,-15676
19961119,61,-12960,56,-15620
19961120,130,-12830,-68,-15688
19961121,-449,-13279,-287,-15975
19961122,397,-12882,223,-15752
19961125,318,-12564,163,-15589
19961126,-270,-12834,-247,-15836
19961127,47,-12787,208,-15628
19961128,149,-12638,160,-15468
19961129,264,-12374,127,-15341
19961202,130,-12244,156,-15185
19961203,36,-12208,-139,-15324
19961204,264,-11944,295,-15029
19961205,67,-11877,-75,-15104
19961206,41,-11836,13,-15091
19961209,182,-11654,96,-14995
19961210,-176,-11830,-93,-15088
19961211,191,-11639,115,-14973
19961212,-418,-12057,-379,-15352
19961213,-433,-12490,-209,-15561
19961216,1,-12489,1,-15560
19961217,-15,-12504,205,-15355
19961218,502,-12002,264,-15091
19961219,-492,-12494,-373,-15464
19961220,22,-12472,174,-15290
19961223,94,-12378,-33,-15323
19961224,-471,-12849,-308,-15631
19961225,407,-12442,284,-15347
19961226,264,-12178,251,-15096
19961227,100,-12078,-21,-15117
19961230,255,-11823,179,-14938
19961231,-421,-12244,-286,-15224
19970102,275,-11969,74,-15150
19970103,-414,-12383,-290,-15440
19970106,-398,-12781,-294,-15734
19970107,511,-12270,315,-15419
19970108,-118,-12388,48,-15371
19970109,283,-12105,172,-15199
19970110,241,-11864,80,-15119
19970113,229,-11635,139,-14980
19970114,-414,-12049,-331,-15311
19970115,410,-11639,273,-15038
19970116,-111,-11750,-219,-15257
19970117,144,-11606,10,-15247
19970120,208,-11398,80,-15167
19970121,-250,-11648,-245,-15412
19970122,321,-11327,96,-15316
19970123,133,-11194,-108,-15424
19970124,90,-11104,44,-15380
19970127,86,-11018,23,-15357
19970128,-88,-11106,-151,-15508
19970129,41,-11065,-54,-15562
19970130,-20,-11085,-83,-15645
19970131,56,-11029,-7,-15652
19970217,137,-10892,28,-15624
19970218,-526,-11418,-397,-16021
19970219,532,-10886,337,-15684
19970220,536,-10350,162,-15522
19970221,475,-9875,224,-15298
19970224,-198,-10073,-219,-15517
19970225,239,-9834,68,-15449
19970226,358,-9476,156,-15293
19970227,-155,-9631,-77,-15370
19970228,355,-9276,288,-15082
19970303,429,-8847,298,-14784
19970304,-21,-8868,15,-14769
19970305,-342,-9210,-263,-15032
19970306,525,-8685,395,-14637
19970307,-193,-8878,-148,-14785
19970310,199,-8679,67,-14718
19970311,149,-8530,32,-14686
19970312,78,-8452,32,-14654
19970313,-259,-8711,-214,-14868
19970314,178,-8533,10,-14858
19970317,-4,-8537,-115,-14973
19970318,-121,-8658,-127,-15100
19970319,7,-8651,-22,-15122
19970320,-458,-9109,-302,-15424
19970321,530,-8579,224,-15200
19970324,-123,-8702,-265,-15465
19970325,-131,-8833,-139,-15604
19970326,202,-8631,80,-15524
19970327,-66,-8697,-2,-15526
19970328,-143,-8840,-100,-15626
19970331,377,-8463,279,-15347
19970401,-166,-8629,-153,-15500
19970402,-227,-8856,-165,-15665
19970403,-7,-8863,-61,-15726
19970404,-92,-8955,-188,-15914
19970407,-31,-8986,-73,-15987
19970408,-311,-9297,-204,-16191
19970409,493,-8804,282,-15909
19970410,-230,-9034,-152,-16061
19970411,-209,-9243,-155,-16216
19970414,214,-9029,205,-16011
19970415,-15,-9044,-78,-16089
19970416,-129,-9173,-114,-16203
19970417,-108,-9281,-272,-16475
19970418,97,-9184,154,-16321
19970421,74,-9110,-192,-16513
19970422,-10,-9120,6,-16507
19970423,-52,-9172,-116,-16623
19970424,-18,-9190,-74,-16697
19970425,-130,-9320,-136,-16833
19970428,-187,-9507,-282,-17115
19970429,56,-9451,70,-17045
19970430,116,-9335,-12,-17057
19970505,443,-8892,98,-16959
19970506,38,-8854,-151,-17110
19970507,-32,-8886,-132,-17242
19970508,-505,-9391,-226,-17468
19970509,557,-8834,181,-17287
19970512,208,-8626,188,-17099
19970513,-390,-9016,-268,-17367
19970514,-505,-9521,-235,-17602
19970515,550,-8971,289,-17313
19970516,-81,-9052,40,-17273
19970519,211,-8841,133,-17140
19970520,188,-8653,-78,-17218
19970521,-482,-9135,-228,-17446
19970522,-172,-9307,-378,-17824
19970523,201,-9106,-44,-17868
19970526,-256,-9362,-119,-17987
19970527,434,-8928,334,-17653
19970528,-196,-9124,-43,-17696
19970529,-58,-9182,132,-17564
19970530,465,-8717,157,-17407
19970602,503,-8214,253,-17154
19970603,-69,-8283,-77,-17231
19970604,77,-8206,96,-17135
19970605,-234,-8440,-246,-17381
19970606,122,-8318,-77,-17458
19970609,131,-8187,55,-17403
19970610,-540,-8727,-373,-17776
19970611,-307,-9034,-251,-18027
19970612,-285,-9319,-39,-18066
19970613,616,-8703,570,-17496
19970616,166,-8537,135,-17361
19970617,-366,-8903,-310,-17671
19970618,-373,-9276,-301,-17972
19970619,-311,-9587,-260,-18232
19970620,566,-9021,350,-17882
19970623,-480,-9501,-424,-18306
19970624,393,-9108,189,-18117
19970625,-208,-9316,-71,-18188
19970626,-255,-9571,-266,-18454
19970627,-457,-10028,-395,-18849
19970702,-504,-10532,-325,-19174
19970703,-543,-11075,-308,-19482
19970704,419,-10656,191,-19291
19970707,-599,-11255,-450,-19741
19970708,330,-10925,112,-19629
19970709,1,-10924,-69,-19698
19970710,-210,-11134,-14,-19712
19970711,651,-10483,411,-19301
19970714,412,-10071,343,-18958
19970715,-10,-10081,14,-18944
19970716,-206,-10287,-223,-19167
19970717,157,-10130,-19,-19186
19970718,302,-9828,291,-18895
19970721,-245,-10073,-87,-18982
19970722,469,-9604,274,-18708
19970723,-294,-9898,-234,-18942
19970724,-408,-10306,-159,-19101
19970725,71,-10235,-27,-19128
19970728,-366,-10601,-170,-19298
19970729,288,-10313,61,-19237
